Model,Accuracy,Precision,Recall,F1,ROC_AUC,Train Error,Test Error,penalty,C,max_iter
"LogisticRegression(C=10, max_iter=600, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,600
"LogisticRegression(C=10, max_iter=700, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,700
"LogisticRegression(C=10, max_iter=800, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l1,10,800
"LogisticRegression(C=10, max_iter=900, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,900
"LogisticRegression(C=10, max_iter=1000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.2520325203252033,0.27472527472527475,l1,10,1000
"LogisticRegression(C=100, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,100,100
"LogisticRegression(C=100, max_iter=200, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,200
"LogisticRegression(C=100, max_iter=300, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,300
"LogisticRegression(C=100, max_iter=400, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,100,400
"LogisticRegression(C=100, max_iter=500, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,500
"LogisticRegression(C=100, max_iter=600, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,600
"LogisticRegression(C=100, max_iter=700, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,100,700
"LogisticRegression(C=100, max_iter=800, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,100,800
"LogisticRegression(C=100, max_iter=900, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,900
"LogisticRegression(C=100, max_iter=1000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l1,100,1000
"LogisticRegression(C=1000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,100
"LogisticRegression(C=1000, max_iter=200, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193549,0.24932249322493227,0.27472527472527475,l1,1000,200
"LogisticRegression(C=1000, max_iter=300, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,300
"LogisticRegression(C=1000, max_iter=400, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,400
"LogisticRegression(C=1000, max_iter=500, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,500
"LogisticRegression(C=1000, max_iter=600, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193549,0.24932249322493227,0.27472527472527475,l1,1000,600
"LogisticRegression(C=1000, max_iter=700, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193549,0.24932249322493227,0.27472527472527475,l1,1000,700
"LogisticRegression(C=1000, max_iter=800, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193549,0.24932249322493227,0.27472527472527475,l1,1000,800
"LogisticRegression(C=1000, max_iter=900, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,900
"LogisticRegression(C=1000, max_iter=1000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,1000,1000
"LogisticRegression(C=10000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193549,0.24932249322493227,0.27472527472527475,l1,10000,100
"LogisticRegression(C=10000, max_iter=200, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,200
"LogisticRegression(C=10000, max_iter=300, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,300
"LogisticRegression(C=10000, max_iter=400, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,400
"LogisticRegression(C=10000, max_iter=500, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,500
"LogisticRegression(C=10000, max_iter=600, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,600
"LogisticRegression(C=10000, max_iter=700, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,700
"LogisticRegression(C=10000, max_iter=800, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,800
"LogisticRegression(C=10000, max_iter=900, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,900
"LogisticRegression(C=10000, max_iter=1000, penalty='l1', solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7381720430107527,0.24932249322493227,0.27472527472527475,l1,10000,1000
LogisticRegression(solver='liblinear'),0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,100
"LogisticRegression(max_iter=200, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,200
"LogisticRegression(max_iter=300, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,300
"LogisticRegression(max_iter=400, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,400
"LogisticRegression(max_iter=500, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,500
"LogisticRegression(max_iter=600, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,600
"LogisticRegression(max_iter=700, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,700
"LogisticRegression(max_iter=800, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,800
"LogisticRegression(max_iter=900, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,900
"LogisticRegression(max_iter=1000, solver='liblinear')",0.6703296703296703,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.7182795698924732,0.2520325203252033,0.3296703296703297,l2,1.0,1000
"LogisticRegression(C=10, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,100
"LogisticRegression(C=10, max_iter=200, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,200
"LogisticRegression(C=10, max_iter=300, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,300
"LogisticRegression(C=10, max_iter=400, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,400
"LogisticRegression(C=10, max_iter=500, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,500
"LogisticRegression(C=10, max_iter=600, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,600
"LogisticRegression(C=10, max_iter=700, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,700
"LogisticRegression(C=10, max_iter=800, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,800
"LogisticRegression(C=10, max_iter=900, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,900
"LogisticRegression(C=10, max_iter=1000, solver='liblinear')",0.7252747252747253,0.6,0.5806451612903226,0.5901639344262295,0.7349462365591398,0.24661246612466126,0.27472527472527475,l2,10,1000
"LogisticRegression(C=100, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,100
"LogisticRegression(C=100, max_iter=200, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,200
"LogisticRegression(C=100, max_iter=300, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,300
"LogisticRegression(C=100, max_iter=400, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,400
"LogisticRegression(C=100, max_iter=500, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,500
"LogisticRegression(C=100, max_iter=600, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,600
"LogisticRegression(C=100, max_iter=700, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,700
"LogisticRegression(C=100, max_iter=800, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,800
"LogisticRegression(C=100, max_iter=900, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,900
"LogisticRegression(C=100, max_iter=1000, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.7387096774193548,0.24932249322493227,0.27472527472527475,l2,100,1000
"LogisticRegression(C=1000, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,100
"LogisticRegression(C=1000, max_iter=200, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,200
"LogisticRegression(C=1000, max_iter=300, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,300
"LogisticRegression(C=1000, max_iter=400, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,400
"LogisticRegression(C=1000, max_iter=500, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,500
"LogisticRegression(C=1000, max_iter=600, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,600
"LogisticRegression(C=1000, max_iter=700, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,700
"LogisticRegression(C=1000, max_iter=800, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,800
"LogisticRegression(C=1000, max_iter=900, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,900
"LogisticRegression(C=1000, max_iter=1000, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,1000,1000
"LogisticRegression(C=10000, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,100
"LogisticRegression(C=10000, max_iter=200, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,200
"LogisticRegression(C=10000, max_iter=300, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,300
"LogisticRegression(C=10000, max_iter=400, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,400
"LogisticRegression(C=10000, max_iter=500, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,500
"LogisticRegression(C=10000, max_iter=600, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,600
"LogisticRegression(C=10000, max_iter=700, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,700
"LogisticRegression(C=10000, max_iter=800, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,800
"LogisticRegression(C=10000, max_iter=900, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,900
"LogisticRegression(C=10000, max_iter=1000, solver='liblinear')",0.7252747252747253,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.739247311827957,0.24932249322493227,0.27472527472527475,l2,10000,1000
